TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_t;Q_L1_t;Q_L2_t;Q_K_t;Q_P_n;Q_L1_n;Q_L2_n;Q_K_n;Q_P_a;Q_L1_a;Q_L2_a;Q_K_a;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Anmerkungen;
4540;4162;Breitenfeld;14;SN;A;14;;8+1;Halle a. d. Saale;AS Leipzig-Nord;N;Dresden;AS Leipzig-Mitte;S;6;136;67.831;33.733;34.097;11.596;5.662;5.935;17,1;0,95;0,58;1,10;3.771;15,6;938;29,2;;;;;C;D;80,6;9,4;0,8;1,0;4,1;12,6;9,7;0,4;1,3;734.554;5.700.694;;;;;77.684;38.408;39.276;20,5;20,4;20,6;51,40887701;12,37282344;3.393;3.651;10,1;10,7;13,0;13,8;9,2;10,3;8,8;9,3;38.874;39.325;0,64;0,51;1,06;0,94;1,02;1,17;0,63;0,69;3.102;161;427;30;646;61;213;5;2.053;80;253;19;70;4540025O4539106O;1,185;Ri1_ist_NachNK;- in Bearbeitung -;
4945;4103;Choren;14;SN;A;14;;8+1;Leipzig;AS Döbeln-Ost;N;Dresden (A4);AS Nossen-Nord;S;4;352;41.463;20.239;21.224;9.627;4.627;5.001;23,2;0,98;0,84;1,11;2.247;20,8;690;39,1;;;;;C;C;75,3;10,9;0,3;1,5;2,8;20,1;16,7;0,4;0,0;795.886;5.668.587;;;;;43.858;21.259;22.599;29,3;29,6;29,0;51,09229549;13,22591720;1.848;2.073;9,1;9,8;2,0;14,6;0,8;12,4;8,7;9,2;21.193;22.446;0,96;0,72;1,14;0,83;0,96;1,25;0,78;0,92;1.773;64;403;7;418;35;235;2;1.237;41;255;4;10;4945020O4845007O;3,393;Ri1_ist_NachNK;- in Bearbeitung -;
4641;4158;Engelsdorf;14;SN;A;14;;8+1;Halle a. d. Saale;AS Leipzig-Ost;N;Dresden;AS Kleinpösna;S;4;147;54.730;26.819;27.912;9.100;4.405;4.694;16,6;0,95;0,63;1,08;3.066;15,1;710;29,8;;;;;C;E;80,9;10,2;0,5;1,2;3,6;12,8;9,9;0,3;1,2;743.992;5.694.497;;;;;61.616;30.064;31.552;20,3;20,3;20,3;51,34927782;12,50401740;3.173;3.514;11,8;12,6;12,8;12,2;9,1;9,0;10,6;11,1;30.616;32.123;0,69;0,57;1,06;0,90;1,01;1,15;0,75;0,77;2.552;112;351;14;485;38;173;3;1.574;51;198;10;50;4641027O4640057O;3,676;Ri1_ist_NachNK;- in Bearbeitung -;
2535;1602;Goldenstädt;13;MV;A;14;;8+1;Schwerin;AS Schwerin-Ost;N;A24;AK Kreuz Schwerin (A24);S;4;350;12.445;6.282;6.163;1.158;581;576;9,3;1,16;1,25;1,44;727;8,4;102;22,0;;;;;A;A;85,9;11,5;0,3;2,2;1,7;7,2;5,2;0,4;2,6;666.454;5.923.717;;;;;11.840;6.084;5.755;13,3;13,0;13,6;53,43617186;11,50585200;978;1.012;15,6;16,4;1,4;1,5;1,1;0,6;16,1;17,6;5.875;5.702;1,10;1,41;1,01;1,02;1,55;1,32;1,06;1,02;646;14;47;2;75;5;18;0;387;5;22;1;220;2535040O2435004O;1,802;Ri1_ist_NachNK;- in Bearbeitung -;
4539;3833;Gröbers;15;ST;A;14;;8+1;Halle a. d. Saale;AS Gröbers;N;Leipzig;AK Schkeuditzer Kreuz (A9);S;6;233;51.626;25.226;26.400;10.329;4.995;5.333;20,0;0,99;0,70;1,09;2.828;17,6;798;36,8;;;;;D;C;77,6;9,5;0,3;1,2;3,1;16,6;13,0;0,3;1,2;720.463;5.702.678;;;;;56.634;27.568;29.066;24,9;24,9;24,8;51,43234398;12,17178861;2.360;2.654;9,4;10,1;11,7;14,2;8,9;11,7;8,6;9,1;27.750;29.100;0,73;0,67;1,05;0,90;1,04;1,14;0,70;0,74;2.286;88;411;9;492;43;251;2;1.562;56;271;6;110;4539001O4539008O;0,918;Ri1_ist_NachNK;- in Bearbeitung -;
4437;3908;Halle-Trotha/Teufelsgrund;15;ST;A;14;;8+1;Magdeburg;AS Halle-Trotha;N;Leipzig;AS Halle-Tornau;S;4;356;37.246;18.101;19.145;9.322;4.521;4.801;25,0;1,02;0,83;1,14;2.020;22,0;615;44,6;;;;;C;D;73,3;10,2;0,4;1,7;2,4;22,3;18,0;0,3;0,0;705.158;5.717.298;;;;;39.359;19.076;20.283;32,4;32,7;32,1;51,56937654;11,96041932;1.727;1.887;9,5;9,9;12,2;19,2;10,9;16,9;9,1;9,3;18.858;20.106;0,89;0,78;1,07;0,90;1,08;1,19;0,76;0,80;1.568;51;394;7;337;25;250;3;1.084;33;269;5;120;4438025O4437027O;5,425;Ri1_ist_NachNK;- in Bearbeitung -;
4539;4163;Leipzig-Nord;14;SN;A;14;;8+1;Halle a. d. Saale;AS Schkeuditz;N;Dresden;AS Leipzig-Nord;S;6;12;61.269;30.378;30.891;9.931;4.912;5.019;16,2;0,95;0,68;1,10;3.403;14,6;852;28,8;;;;;C;D;81,4;9,3;0,8;1,0;3,2;12,6;9,8;0,4;1,4;729.015;5.701.191;;;;;68.186;33.681;34.505;19,9;20,1;19,8;51,41560203;12,29365037;3.010;3.160;9,9;10,2;13,4;13,0;10,1;10,3;8,9;9,2;33.725;34.898;0,73;0,62;1,09;0,92;1,05;1,15;0,74;0,76;2.830;114;384;27;587;48;198;6;1.876;59;225;18;80;4539106O4539150O;1,234;Ri1_ist_NachNK;- in Bearbeitung -;
2635;1616;Ludwigslust;13;MV;A;14;;8+1;Wismar;AS Ludwigslust;N;Dresden;AS Grabow;S;4;356;8.586;4.324;4.262;1.210;598;611;14,1;1,11;1,06;1,37;497;13,1;80;26,2;;;;;B;B;83,4;11,6;0,5;2,5;2,1;11,9;9,4;0,1;0,0;668.394;5.910.245;;;;;8.592;4.333;4.258;19,4;18,9;19,9;53,31456961;11,52785339;592;641;13,7;15,0;2,9;2,3;1,4;1,4;13,7;15,1;4.178;4.177;1,02;1,10;1,09;1,02;1,38;1,37;0,93;0,91;429;10;55;3;59;3;18;0;255;3;25;1;210;2635060O2635050O;1,594;Ri1_ist_NachNK;- in Bearbeitung -;
3935;3909;Osterweddingen;15;ST;A;14;;8+1;Magdeburg;AS Magdeburg-Sudenburg;N;Halle a. d. Saale;AS Magdeburg-Reform;S;4;358;43.495;21.471;22.024;9.387;4.535;4.851;21,6;0,99;0,76;1,10;2.390;18,8;657;41,6;;;;;D;D;75,9;9,7;0,5;1,4;3,3;18,0;14,1;0,3;1,1;678.041;5.770.614;;;;;47.290;23.275;24.015;26,9;26,6;27,2;52,05747845;11,59698441;2.025;2.326;9,4;10,6;16,7;15,3;12,2;13,2;8,7;9,7;22.970;23.930;0,81;0,70;1,07;0,92;1,06;1,14;0,73;0,76;1.902;79;371;12;374;34;239;3;1.250;48;251;8;160;3935024O3935014O;1,224;Ri1_ist_NachNK;- in Bearbeitung -;
4236;3832;Plötzkau;15;ST;A;14;;8+1;Magdeburg;AS Plötzkau;N;Halle a. d. Saale;AS Könnern;S;4;198;36.312;17.743;18.569;9.430;4.625;4.805;26,0;1,02;0,88;1,14;1.972;22,6;596;48,0;;;;;C;C;71,4;8,9;0,6;1,4;3,1;22,5;17,7;0,3;1,2;684.912;5.734.074;;;;;38.101;18.528;19.573;33,7;34,2;33,3;51,72704970;11,67749712;1.673;1.868;9,4;10,1;9,9;20,1;8,3;17,0;9,0;9,5;18.266;19.313;0,94;0,83;1,11;0,89;1,08;1,20;0,79;0,80;1.490;63;384;11;299;31;254;4;1.051;44;274;9;130;4336092O4236032O;8,163;Ri1_ist_NachNK;- in Bearbeitung -;
4539;4101;Radefeld;14;SN;A;14;;8+1;Halle a. d. Saale;AS Schkeuditz;N;Leipzig;AS Leipzig Nord;S;6;355;61.314;30.436;30.878;10.105;4.997;5.108;16,5;0,95;0,68;1,10;3.406;14,9;853;29,1;;;;;C;D;81,1;9,2;0,7;1,0;3,5;12,6;9,8;0,4;1,4;727.945;5.701.274;;;;;68.264;33.734;34.530;20,2;20,4;20,1;51,41678242;12,27833270;3.019;3.170;9,9;10,3;14,3;13,1;9,9;10,0;8,9;9,2;33.888;34.883;0,73;0,63;1,08;0,92;1,05;1,15;0,73;0,76;2.828;123;385;23;587;51;197;5;1.864;63;224;15;90;4539106O4539150O;2,312;Ri1_ist_NachNK;- in Bearbeitung -;
3935;3915;Reform;15;ST;A;14;;5+1;Magdeburg;AS Magdeburg-Reform;N;Halle a. d. Saale;AS Schönebeck;S;4;360;44.827;22.226;22.602;9.666;4.775;4.891;21,6;0,99;0,74;1,11;2.462;18,9;679;41,0;;;;;D;D;75,5;;;1,3;3,9;17,5;;0,2;1,6;681.343;5.767.301;;;;;48.843;24.147;24.696;26,8;26,9;26,7;52,02665074;11,64333863;2.089;2.402;9,4;10,6;17,1;14,1;11,8;11,4;8,7;9,7;23.897;24.767;0,80;0,69;1,07;0,92;1,06;1,15;0,73;0,76;;95;370;;;39;239;;;58;255;;150;3935026O3935024O;2,875;Ri1_ist_NachNK;- in Bearbeitung -;
4539;3907;Schkeuditzer Kreuz Ost;15;ST;A;14;;8+1;Halle a. d. Saale;AK Schkeuditzer Kreuz (A9);N;Leipzig;AS Schkeuditz;S;6;229;62.855;30.927;31.927;10.619;5.162;5.457;16,9;0,98;0,66;1,12;3.479;15,2;898;30,2;;;;;D;D;80,9;9,6;0,3;1,0;3,4;13,1;10,0;0,4;1,2;723.838;5.701.965;;;;;69.974;34.312;35.662;20,8;20,8;20,7;51,42462121;12,21980347;3.069;3.265;9,9;10,2;10,8;12,4;7,9;9,6;8,9;9,2;34.468;35.782;0,72;0,60;1,06;0,92;1,07;1,16;0,72;0,74;2.899;122;406;10;612;53;219;2;1.932;66;255;7;100;4539150O4539043O;2,701;Ri1_ist_NachNK;- in Bearbeitung -;
4035;3914;Schönebeck;15;ST;A;14;;8+1;Magdeburg;AS Schönebeck;N;Halle a. d. Saale;AS Calbe;S;4;358;38.956;19.113;19.842;9.084;4.348;4.735;23,3;1,00;0,81;1,12;2.132;20,3;606;44,7;;;;;D;D;74,0;9,2;0,6;1,5;3,1;19,9;15,6;0,3;1,2;682.889;5.763.807;;;;;41.774;20.385;21.389;29,5;29,2;29,9;51,99476192;11,66397969;1.801;2.040;9,4;10,3;11,8;16,6;9,4;13,7;8,8;9,5;20.136;21.376;0,88;0,74;1,08;0,92;1,08;1,16;0,75;0,77;1.661;68;364;13;325;31;240;3;1.114;45;255;9;140;4136041O3935026O;11,490;Ri1_ist_NachNK;- in Bearbeitung -;
4540;4161;Seehausen;14;SN;A;14;;8+1;Halle a. d. Saale;AS Leipzig-Mitte;N;Dresden;AS Leipzig-Messegelände;S;6;359;59.127;28.897;30.230;10.206;4.974;5.232;17,3;0,93;0,57;1,07;3.282;16,0;828;27,6;;;;;C;C;80,3;9,8;0,7;1,1;3,9;13,1;10,1;0,2;1,4;736.840;5.700.018;;;;;68.368;33.230;35.138;20,6;20,8;20,4;51,40186094;12,40519017;3.150;3.454;10,9;11,4;13,5;12,6;9,5;9,6;9,5;9,8;33.829;35.621;0,63;0,51;1,07;0,92;1,00;1,13;0,64;0,68;2.688;131;392;25;582;43;186;5;1.641;55;218;15;60;4640008O4540025O;1,247;Ri1_ist_NachNK;- in Bearbeitung -;
3935;3916;Sudenburg;15;ST;A;14;;8+1;Magdeburg;AS Wanzleben;N;Halle a. d. Saale;AS Magdeburg-Sudenburg;S;4;360;40.130;19.645;20.485;9.394;4.493;4.900;23,4;1,01;0,80;1,12;2.194;20,5;629;43,6;;;;;C;D;73,8;9,7;0,6;1,6;3,4;19,8;15,6;0,2;1,2;674.503;5.772.733;;;;;43.204;21.062;22.142;29,6;29,2;29,9;52,07763858;11,54650841;1.851;2.208;9,4;10,8;12,9;15,6;9,8;13,0;8,8;10,0;20.468;21.683;0,87;0,73;1,10;0,93;1,05;1,19;0,75;0,78;1.703;74;376;14;344;33;241;3;1.102;45;255;9;170;3935014O3935006O;0,970;Ri1_ist_NachNK;- in Bearbeitung -;
3935;3917;Wanzleben;15;ST;A;14;;8+1;Magdeburg;AS Magdeburg-Stadtfeld;N;Halle a. d. Saale;AS Wanzleben;S;4;360;42.332;20.713;21.619;9.895;4.721;5.175;23,4;1,02;0,77;1,12;2.313;20,6;666;42,8;;;;;D;D;73,9;9,7;0,6;1,5;3,5;19,6;15,3;0,2;1,2;673.383;5.774.703;;;;;45.832;22.283;23.549;29,3;29,0;29,7;52,09567791;11,53118967;1.985;2.349;9,6;10,9;19,2;15,0;14,8;12,4;8,9;10,0;21.533;23.065;0,84;0,70;1,11;0,93;1,05;1,19;0,73;0,76;1.795;81;395;15;370;35;250;3;1.148;46;265;10;180;3935006O3835051O;1,510;Ri1_ist_NachNK;- in Bearbeitung -;
4641;4157;Wolfshain;14;SN;A;14;;8+1;Halle a. d. Saale;AS Kleinpösna;N;Dresden;AD Dreieck Parthenaue (A38);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746.264;5.690.696;;;;;;;;;;;51,31418472;12,53395300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;4641037O4641027O;1,458;Ri1_ist_NachNK;- in Bearbeitung -;
4149;3664;Boblitz;12;BB;A;15;;8+1;AD Spreewald (A13);AD Dreieck Spreewald (A13);N;Cottbus;AS Boblitz;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840.451;5.754.797;;;;;;;;;;;51,83994903;13,94303555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;4149009O4149013O;1,415;Ri1_ist_VonNK;- in Bearbeitung -;
4354;3684;Forst;12;BB;A;15;;8+1;Forst;AS Bademeusel;N;Breslau (PL);AS GÜG Forst/Olszyna;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;897.597;5.739.651;;;;;;;;;;;51,66675466;14,75124912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;4354002O4354003O;1,047;Ri1_ist_VonNK;- in Bearbeitung -;
4947;4118;Gompitz;14;SN;A;17;;8+1;Dresden;AD Dreieck Dresden-West (A4);N;Prag (CZ);AD Dresden-Gorbitz (B173);S;4;331;47.064;23.547;23.517;8.364;4.137;4.227;17,8;0,94;0,69;1,07;2.630;16,0;624;32,6;;;;;B;E;79,5;10,0;0,6;1,3;4,0;13,4;10,9;0,4;1,4;822.934;5.665.083;;;;;51.600;25.800;25.800;21,6;21,6;21,7;51,04631149;13,60781449;2.731;2.678;11,6;11,4;14,3;12,5;10,6;9,2;10,6;10,4;24.507;25.074;0,70;0,68;0,96;0,85;1,05;1,10;0,80;0,83;2.157;107;314;15;408;43;161;4;1.438;63;183;11;30;4947071B4947072O;1,644;Ri1_ist_VonNK;- in Bearbeitung -;
5149;4122;GÜG Breitenau-Schönwald;14;SN;A;17;;8+1;Dresden;AS Bad Gottleuba;N;Prag (CZ);GÜG Breitenau;S;4;345;16.369;7.900;8.469;6.098;2.961;3.136;37,3;1,05;0,65;1,03;851;34,9;344;48,8;;;;;B;C;59,5;8,8;0,7;2,1;4,4;31,6;27,5;1,3;1,1;843.846;5.639.482;;;;;17.293;8.304;8.988;45,8;47,0;44,7;50,80480247;13,88095547;791;891;10,0;10,5;16,2;26,4;11,8;22,6;9,5;9,9;8.422;9.267;0,79;0,51;1,18;0,70;0,83;1,21;0,78;0,96;538;45;252;7;170;25;143;2;443;47;164;4;10;5149027O5249010O;3,003;Ri1_ist_VonNK;- in Bearbeitung -;
5048;4125;Sobrigau;14;SN;A;17;;8+1;Dresden;AS Dresden-Prohlis;N;Prag;AS Heidenau in Sachsen;S;4;353;41.727;20.952;20.774;7.257;3.566;3.691;17,4;0,98;0,70;1,07;2.350;15,5;516;34,5;;;;;D;C;80,0;9,5;0,8;1,3;3,3;13,5;11,3;0,6;1,3;836.059;5.658.771;;;;;45.133;22.512;22.621;21,2;21,1;21,3;50,98223116;13,78855987;2.261;2.363;10,8;11,4;14,1;13,1;10,2;10,1;10,0;10,4;22.773;22.728;0,79;0,61;1,05;0,83;0,96;1,19;0,79;0,88;1.934;87;278;20;328;31;147;3;1.196;55;165;13;20;5048050O5048051O;1,946;Ri1_ist_VonNK;- in Bearbeitung -;
1939;1604;Kavelstorf;13;MV;A;19;;8+1;Rostock;AS Kavelstorf;N;AD Wittstock/Do. A24;AS Laage;S;4;221;29.036;14.575;14.462;3.649;1.829;1.820;12,6;1,10;0,91;1,19;1.680;11,6;270;24,9;;;;;B;C;83,6;8,6;0,8;1,0;4,1;8,2;6,8;0,3;2,8;709.790;5.987.981;;;;;29.622;14.886;14.737;15,9;15,8;16,0;53,99745116;12,20079499;1.726;1.729;11,8;12,0;7,8;9,6;4,8;5,4;11,6;11,7;14.564;14.553;0,88;0,94;1,03;0,99;1,22;1,17;0,97;0,94;1.424;70;125;15;192;21;47;2;825;28;62;9;30;2139090O1939094O;13,196;Ri1_ist_NachNK;- in Bearbeitung -;
2540;1606;Petersdorf;13;MV;A;19;;8+1;Rostock;AS Malchow;N;AD Wittstock/Do. A24;AS Waren (Müritz);S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;724.578;5.928.860;;;;;;;;;;;53,46077817;12,38309060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2540086O2540087O;0,479;Ri1_ist_NachNK;- in Bearbeitung -;
1838;1615;Rostock-Nord;13;MV;A;19;;8+1;Rostock;AS Rostock-Nord;N;Berlin;AS Rostock-Ost;S;4;362;22.163;11.193;10.969;3.400;1.729;1.671;15,3;1,00;0,52;1,08;1.259;14,5;252;24,0;;;;;E;E;83,5;10,2;0,5;1,1;2,5;12,6;11,4;0,3;0,0;707.022;6.001.261;;;;;25.430;12.798;12.631;17,9;17,9;17,9;54,11774144;12,16770095;1.491;1.623;13,3;14,8;10,5;9,2;7,9;7,9;11,7;12,8;12.914;12.693;0,53;0,52;1,03;0,98;1,06;1,10;0,67;0,66;1.070;34;149;7;190;10;51;1;564;10;77;4;50;1839111O1838156O;1,800;Ri1_ist_NachNK;- in Bearbeitung -;
1839;1613;Rostock-Ost;13;MV;A;19;;8+1;Rostock;AS Rostock-Ost;N;Berlin;AS Rostock-Süd;S;4;360;35.830;18.225;17.605;4.084;2.076;2.007;11,4;1,04;0,66;1,14;2.075;10,5;328;22,2;;;;;D;E;87,3;10,5;0,4;1,4;2,4;8,8;7,7;0,2;0,0;708.948;5.999.738;;;;;38.956;19.943;19.013;14,1;13,9;14,3;54,10330049;12,19606107;2.007;2.070;11,0;11,8;9,0;7,1;6,8;5,8;10,1;10,9;19.784;19.046;0,62;0,71;1,02;0,99;1,16;1,12;0,84;0,83;1.848;50;169;9;254;16;57;1;1.010;15;83;6;40;1839029O1839111O;0,310;Ri1_ist_NachNK;- in Bearbeitung -;
2239;1605;Vietgest;13;MV;A;19;;8+1;Rostock;AS Güstrow;N;AD Wittstock/Do. A24;AS Krakow am See;S;4;361;17.532;8.813;8.719;;;;;1,29;1,31;1,31;1.011;;169;;;;;;B;B;;;;;;;;;;719.178;5.962.287;;;;;15.820;7.978;7.842;;;;53,76300340;12,32541043;1.340;1.364;15,2;15,6;;;;;16,8;17,4;7.638;7.695;1,24;1,38;1,05;1,02;1,36;1,25;1,22;1,16;;;;;;;;;;;;;20;2340202O2239089O;9,659;Ri1_ist_NachNK;- in Bearbeitung -;
2046;1611;Jarmen;13;MV;A;20;;8+1;Stettin (PL);AS Anklam;O;Rostock;AS Jarmen;W;4;308;15.783;8.023;7.761;1.762;875;887;11,2;1,23;1,35;1,41;910;9,9;153;25,6;;;;;A;A;85,2;9,8;0,7;1,6;3,1;7,7;6,2;0,3;2,0;785.714;5.981.739;;;;;14.542;7.321;7.221;15,8;15,5;16,2;53,90513968;13,35014652;1.448;1.232;18,0;15,9;2,2;1,5;1,0;0,6;19,8;17,1;7.097;6.873;1,40;1,29;0,96;1,23;1,43;1,39;1,13;1,03;795;28;62;7;109;11;29;1;494;14;41;4;60;2046450O2245452O;0,881;Ri1_ist_NachNK;- in Bearbeitung -;
2129;1170;Neddelsteenhof;1;SH;A;20;;8+1;Wismar;AS Lübeck-Genin;O;Lübeck;AK Kreuz Lübeck (A1);W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605.644;5.967.363;;;;;;;;;;;53,84402177;10,60573501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2129037O2129038O;1,053;Ri1_ist_NachNK;- in Bearbeitung -;
2037;1608;Satow;13;MV;A;20;;8+1;Rostock;AS Bad Doberan;O;Wismar;AS Kröpelin;W;4;313;34.294;17.088;17.206;3.675;1.830;1.845;10,7;1,06;1,09;1,30;1.974;9,6;339;23,4;;;;;E;C;86,3;10,0;0,7;1,5;2,7;7,7;6,0;0,3;1,5;691.382;5.985.257;;;;;34.393;17.589;16.804;14,3;13,8;14,7;53,98015238;11,91866138;2.188;2.009;12,8;11,7;8,4;1,9;5,6;0,6;12,4;12,0;16.804;16.290;0,89;1,30;0,95;1,20;1,45;1,14;0,99;0,98;1.742;55;135;13;252;20;60;2;1.127;25;72;9;30;2037418O1938420O;3,141;Ri1_ist_NachNK;- in Bearbeitung -;
2448;1610;Strasburg;13;MV;A;20;;8+1;Stettin (PL);AS Pasewalk-Nord;O;Rostock;AS Strasburg (Uckermark);W;4;289;14.400;7.541;6.859;1.672;832;840;11,6;1,23;1,40;1,47;827;10,2;146;27,3;;;;;A;A;84,5;9,3;0,7;1,6;2,5;8,9;7,1;0,3;2,2;814.401;5.941.905;;;;;13.037;6.798;6.239;16,8;16,1;17,6;53,53174094;13,74491597;1.387;1.147;18,4;16,7;1,5;1,7;0,4;0,7;20,4;18,4;6.520;5.821;1,41;1,40;0,95;1,26;1,51;1,42;1,21;1,18;719;21;64;5;101;8;32;1;447;13;43;3;70;2448462O2448104O;3,027;Ri1_ist_NachNK;- in Bearbeitung -;
1941;1609;Tessin;13;MV;A;20;;8+1;Stettin (PL);AS Bad Sülze;O;Rostock;AS Tessin;W;4;353;16.190;8.174;8.016;1.762;887;874;10,9;1,09;1,17;1,25;924;9,7;177;23,3;;;;;C;C;86,4;7,3;0,2;1,3;3,1;7,4;6,3;0,3;1,4;732.468;5.990.718;;;;;15.849;8.215;7.634;14,7;14,3;15,2;54,01230582;12,54820251;988;886;12,1;11,1;3,6;2,5;2,0;1,0;12,0;11,6;7.942;7.369;0,93;1,43;0,95;1,28;1,37;1,12;1,05;0,99;820;28;61;2;133;13;28;0;553;15;40;1;50;1941432O1942434O;0,593;Ri1_ist_NachNK;- in Bearbeitung -;
2132;1601;Upahl;13;MV;A;20;;8+1;Wismar;AS Grevesmühlen;O;Lübeck;AS Schönberg;W;4;315;31.857;16.002;15.855;3.327;1.655;1.672;10,4;1,10;1,22;1,35;1.811;9,3;361;21,7;;;;;E;E;87,6;11,3;0,2;1,8;1,6;8,5;6,8;0,3;0,1;642.092;5.965.953;;;;;31.113;16.213;14.900;14,5;13,8;15,2;53,82266799;11,15868927;2.275;2.098;14,2;13,2;6,5;1,2;5,6;0,6;14,0;14,1;15.420;14.447;0,93;1,52;0,93;1,28;1,57;1,12;1,00;0,96;1.636;31;138;4;282;14;64;0;1.117;15;79;2;20;2131404O2133406O;13,046;Ri1_ist_NachNK;- in Bearbeitung -;
1938;1614;Warnowtal;13;MV;A;20;;8+1;Stettin;AK Kreuz Rostock (A19);O;Lübeck;AS Rostock-Südstadt;W;4;222;38.819;19.160;19.660;3.672;1.814;1.858;9,5;1,05;0,96;1,25;2.242;8,5;369;20,7;;;;;E;C;88,8;11,2;0,3;1,8;2,2;7,0;5,6;0,3;0,0;705.857;5.990.287;;;;;40.194;20.133;20.061;12,3;12,1;12,6;54,01972724;12,14244503;2.410;2.148;12,6;10,9;6,5;1,9;4,2;0,8;12,0;10,7;19.399;19.555;0,83;1,09;0,98;1,16;1,38;1,12;0,93;0,87;2.043;52;140;7;292;18;58;1;1.213;20;70;4;40;1938424O1939426O;3,072;Ri1_ist_NachNK;- in Bearbeitung -;
1827;1156;AS Wankendorf (Stolpe);1;SH;A;21;;8+1;Kiel;AS Wankendorf;N;Hamburg;AS Bornhöved;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579.303;5.995.615;;;;;;;;;;;54,10258105;10,21283181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;1827002O1927001O;2,027;Ri1_ist_VonNK;- in Bearbeitung -;
2027;1166;Segeberg West 2;1;SH;A;21;;8+1;Kiel;AS Wahlstedt;N;Hamburg;AS Bad Segeberg-Nord;S;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;583.847;5.977.187;;;;;;;;;;;53,93627546;10,27721659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2027004O2027005O;4,479;Ri1_ist_VonNK;- in Bearbeitung -;
2325;2230;AD HH-Nordwest (W);2;HH;A;23;;2;Heide;AS Hamburg-Eidelstedt;N;Hamburg;AD Dreieck Hamburg-Nordwest (A7);S;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.079;5.941.416;;;;;;;;;;;53,61810340;9,90826563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;2325003A2325002O;0,068;Ri1_ist_NachNK;- in Bearbeitung -;
1821;1270;Albersdorf;1;SH;A;23;;8+1;Heide;AS Heide-Süd;N;Hamburg;AS Albersdorf;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516.812;5.997.161;;;;;;;;;;;54,12230866;9,25723265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;1821001O1820003O;0,579;Ri1_ist_NachNK;- in Bearbeitung -;
