Betreiber;Adresse;Postleitzahl Ort;Bundesland;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Pfalzwerke AG;Am Schleifweg 5;55128 Mainz;Rheinland-Pfalz;8,238487;49,966953;18.12.2019;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Mainzer Stadtwerke AG;Hindenburgplatz 4;55128 Mainz;Rheinland-Pfalz;8,26406;50,006295;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Karl + Co. GmbH & Co. KG;Alte Mainzer Straße 121;55129 Mainz;Rheinland-Pfalz;8,281674;49,972537;04.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mainzer Stadtwerke AG;Lindenplatz 8;55129 Mainz;Rheinland-Pfalz;8,280433;49,959992;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Sensitec GmbH;Heiligkreuzweg 109;55130 Mainz;Rheinland-Pfalz;8,284211;49,978406;01.08.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Mainzer Stadtwerke AG;Oppenheimer Straße 28;55130 Mainz;Rheinland-Pfalz;8,313906;49,962621;16.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lindner Hotels AG / me and all hotel Mainz;Binger Straße 23;55131 Mainz;Rheinland-Pfalz;8,256687;49,996403;22.10.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mainzer Stadtwerke AG;Gleiwitzerstraße 2;55131 Mainz;Rheinland-Pfalz;8,264547;49,986286;09.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mainzer Stadtwerke AG;Göttelmannstraße 40;55131 Mainz;Rheinland-Pfalz;8,289582;49,98583;28.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Georg-Rückert-Straße 12;55218 Ingelheim;Rheinland-Pfalz;8,057438;49,975531;25.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e-rp GmbH;An der Hexenbleiche 33;55232 Alzey;Rheinland-Pfalz;8,110208;49,743194;27.09.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Cloppenburg GmbH;Galgenwiesenweg 15-17;55232 Alzey;Rheinland-Pfalz;8,122206;49,752722;13.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e-rp GmbH;Judengasse - Parkplatz Volksbank;55232 Alzey;Rheinland-Pfalz;8,111786;49,746262;11.07.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e-rp GmbH;Ostdeutsche Straße (Parkplatz);55232 Alzey;Rheinland-Pfalz;8,114276;49,747703;16.03.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Hahnengasse 16;55232 Ensheim;Rheinland-Pfalz;8,11678;49,80592;01.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
ESWE Versorgungs AG;Zelterstraße 1;55246 Wiesbaden;Hessen;8,298333;50,010802;20.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Boelckestrasse 78;55252 Mainz-Kastel;Hessen;8,28969;50,02203;27.12.2016;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
ESWE Versorgungs AG;Anna-Birle-Straße;55252 Wiesbaden;Hessen;8,281382;50,02816;20.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FES Frankfurter Entsorgungs- und Service GmbH;Fritz-Ullmann-Straße  8-10;55252 Wiesbaden;Hessen;8,274858;50,028266;21.10.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FES Frankfurter Entsorgungs- und Service GmbH;Fritz-Ullmann-Straße  8-10;55252 Wiesbaden;Hessen;8,275323;50,02802;21.10.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ESWE Versorgungs AG;Peter-Sander-Straße 14A;55252 Wiesbaden;Hessen;8,274831;50,027173;09.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ESWE Versorgungs AG;Wiesbadener Straße 104;55252 Wiesbaden;Hessen;8,268527;50,023718;16.10.2017;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Gemeindeverwaltung Budeneheim;Berliner Straße 3;55257 Budenheim;Rheinland-Pfalz;8,166655;50,021611;01.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeindewerke Budenheim AöR;Luisenstraße 7;55257 Budenheim;Rheinland-Pfalz;8,170162;50,02286;15.11.2018;50;Schnellladeeinrichtung;3;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;DC Kupplung Combo, DC CHAdeMO;50;;;;
EnBW Energie Baden-Württemberg;Raststätte Heidenfahrt Nord BAB 60;55262 Heidesheim am Rhein;Rheinland-Pfalz;8,1079752;50,0019038;27.07.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWR AG;Pfarrgasse 5;55268 Nieder-Olm;Rheinland-Pfalz;8,2041039;49,9086076;18.05.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Hauptstraße 2;55270 Essenheim;Rheinland-Pfalz;8,156588;49,931624;10.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Am Pfaffenstein 8;55270 Klein-Winternheim;Rheinland-Pfalz;8,2192798;49,950294;25.11.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Marktplatz 88;55270 Schwabenheim;Rheinland-Pfalz;8,096842;49,931884;11.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Am Viehweg;55276 Oppenheim;Rheinland-Pfalz;8,361539;49,846107;16.10.2017;50;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EWR AG;Sant-Ambrogio-Ring 11;55276 Oppenheim;Rheinland-Pfalz;8,355576;49,8448079;20.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Rheinalle 1;55283 Nierstein;Rheinland-Pfalz;8,342766;49,87254;27.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Böhlweg 3;55286 Sulzheim;Rheinland-Pfalz;8,091632;49,845962;18.04.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EWR AG;Zum Römergrund 5;55286 Wörrstadt;Rheinland-Pfalz;8,119807;49,846607;23.10.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Hauptstr. 79;55288 Armsheim;Rheinland-Pfalz;8,058518;49,811432;08.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Unterpforte 9;55288 Gabsheim;Rheinland-Pfalz;8,175133;49,829046;01.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Am Sportplatz 10;55288 Partenheim;Rheinland-Pfalz;8,073888;49,884976;01.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Friedrich-Ebert-Str./Bauchgasse;55288 Schornsheim;Rheinland-Pfalz;8,173693;49,84531;01.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Privatperson;Schillerstr. 40;55288 Schornsheim;Rheinland-Pfalz;8,17763;49,84667;24.08.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Niederstraße 20;55288 Spiesheim;Rheinland-Pfalz;8,129809;49,80866;18.04.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Außerhalb 1;55288 Udenheim;Rheinland-Pfalz;8,176189;49,867797;01.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Ritter-Hundt-Straße 1;55291 Saulheim;Rheinland-Pfalz;8,146866;49,871591;18.04.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EWR AG;Am Dollesplatz 1;55294 Bodenheim;Rheinland-Pfalz;8,303696;49,9294416;14.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Mainzer Str. 15;55299 Nackenheim;Rheinland-Pfalz;8,3434581;49,9159274;14.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Museumstr. 3;55411 Bingen am Rhein;Rheinland-Pfalz;7,893363;49,969396;09.06.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
IONITY GmbH;Nahetal;55411 Bingen am Rhein;Rheinland-Pfalz;7,936734;49,925755;21.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Nahetal;55411 Bingen am Rhein;Rheinland-Pfalz;7,936734;49,925755;21.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Nahetal;55411 Bingen am Rhein;Rheinland-Pfalz;7,936734;49,925755;21.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Nahetal;55411 Bingen am Rhein;Rheinland-Pfalz;7,936734;49,925755;21.02.2019;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
EWR AG;Alfred-Nobel-Straße 2a;55411 Bingen-Sponsheim;Rheinland-Pfalz;7,932242;49,924926;24.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Rheinstr. 86;55413 Niederheimbach;Rheinland-Pfalz;7,804963;50,036106;02.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Mainzer Straße 10;55422 Bacharach;Rheinland-Pfalz;7,7692115;50,0561634;29.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Neustraße 6;55425 Waldalgesheim;Rheinland-Pfalz;7,837079;49,952603;17.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Liebfrauenstr. 25 Z;55430 Oberwesel;Rheinland-Pfalz;7,728602;50,105924;15.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Bahnhofstraße 28;55435 Gau-Algesheim;Rheinland-Pfalz;8,017222;49,961389;26.07.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;In den Weiden 7;55437 Ockenheim;Rheinland-Pfalz;7,9770563;49,939679;19.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;A61 Raststätte Hunsrück West;55442 Daxweiler;Rheinland-Pfalz;7,765878;49,963249;20.10.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
innogy SE;Königsbergerstr. 1Z;55442 Stromberg;Rheinland-Pfalz;7,788534;49,947221;15.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Auf dem Stein 1;55444 Waldlaubersheim;Rheinland-Pfalz;7,825375;49,924062;08.06.2016;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
innogy SE;Naheweinstr. 80;55450 Langenlonsheim;Rheinland-Pfalz;7,818416;49,89418;16.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Hauptstr. 46;55452 Windesheim;Rheinland-Pfalz;7,539213;49,91002;16.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
E-WALD GmbH;Pierre-de-Bresse-Platz;55457 Gensingen;Rheinland-Pfalz;7,925557;49,896332;31.10.2016;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;22;;;;;;;;;;
innogy eMobility Solutions GmbH;Ludwigstr 13;55469 Simmern;Rheinland-Pfalz;7,526998;49,985302;10.01.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Parkplatz Schulstraße / Torweg 0;55469 Simmern;Rheinland-Pfalz;7,521389;49,982534;28.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Müller-Dynamic GmbH;Rudolf-Diesel-Str. 1;55469 Simmern;Rheinland-Pfalz;7,528423;49,99376;26.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Hauptstr. 70;55481 Kirchberg (Hunsrück);Rheinland-Pfalz;7,402814;49,941888;22.03.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Goethestr. 29;55494 Rheinböllen;Rheinland-Pfalz;7,665822;50,008017;08.06.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Kreuzung Bahnhofstraße / Im Haferacker 0;55497 Ellern;Rheinland-Pfalz;7,64301;49,981663;10.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Wolfsheimer Strasse 1;55543 Bad Kreuznach;Rheinland-Pfalz;7,869242;49,843636;22.02.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Mauergasse ;55566 Bad Sobernheim;Rheinland-Pfalz;7,64827;49,78581;04.11.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mainzer Stadtwerke AG;Marktplatz 24;55576 Sprendlingen;Rheinland-Pfalz;7,98641;49,86117;29.01.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Mainzer Stadtwerke AG;Marktstr. / Festplatz;55578 Sankt Johann;Rheinland-Pfalz;8,018279;49,86834;13.06.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e-rp GmbH;Golfclub Hofgut Wißberg - Außerhalb 9002;55578 St. Johann;Rheinland-Pfalz;8,028642;49,851289;30.01.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Hauptstrasse 41;55578 Vendersheim;Rheinland-Pfalz;8,072804;49,86712;01.10.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Energie- und Servicebetrieb Wörrstadt (AöR);Schimsheimer Straße 36;55578 Wallertheim;Rheinland-Pfalz;8,054174;49,831632;18.04.2018;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
innogy SE;Am Stausee 23;55585 Niederhausen;Rheinland-Pfalz;7,784844;49,802158;05.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Saarstr. 2;55590 Meisenheim;Rheinland-Pfalz;7,670205;49,708537;20.09.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Stromberg 12;55595 Bockenau;Rheinland-Pfalz;7,819405;49,83368;12.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Arthur-Rauner-Str. 2;55595 Hargesheim;Rheinland-Pfalz;7,719219;49,86867;23.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Hauptstraße 25;55595 Spabrücken;Rheinland-Pfalz;7,712976;49,898823;25.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Am Gräfenbach 6;55595 Wallhausen;Rheinland-Pfalz;7,765333;49,88899;12.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Sponheimerweg ;55596 Waldböckelheim;Rheinland-Pfalz;7,281299;49,82099;16.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWR AG;Ernst-Ludwig-Straße 16;55597 Wöllstein;Rheinland-Pfalz;7,9603622;49,8140409;28.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Hahnenbachstr. 40;55606 Hahnenbach;Rheinland-Pfalz;7,901354;49,81028;28.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Hauptstraße K71 geg. Gemeindehalle 0;55606 Heimweiler;Rheinland-Pfalz;7,495471;49,756306;25.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Hauptstraße 52;55618 Simmertal;Rheinland-Pfalz;7,523645;49,810806;19.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
OIE AG;Marktplatz 25Z;55624 Rhaunen;Rheinland-Pfalz;7,345131;49,864733;11.09.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Cloppenburg GmbH;Kaufacker 9;55743 Idar Oberstein;Rheinland-Pfalz;7,386487;49,723469;12.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
OIE AG;Bahnhofstraße 20Z;55743 Idar-Oberstein;Rheinland-Pfalz;7,322087;49,6998662;03.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
OIE AG;Georg-Maus-Straße 2;55743 Idar-Oberstein;Rheinland-Pfalz;7,318561;49,703994;15.03.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
OIE AG;Hauptstraße 189;55743 Idar-Oberstein;Rheinland-Pfalz;7,31209;49,71343;20.11.2018;75;Schnellladeeinrichtung;2;AC Steckdose Typ 2;22;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
OIE AG;Brühlstraße 7 Z;55756 Herrstein;Rheinland-Pfalz;7,336299;49,778791;06.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
OIE AG;Am Weiherdamm 1;55774 Baumholder;Rheinland-Pfalz;7,336604;49,613218;31.07.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
B+B Parkhaus GmbH & Co.KG;Altlöhrtor;56068 Koblenz;Rheinland-Pfalz;7,593645;50,358139;15.05.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Mittelrhein AG;Kastorpfaffenstraße 1;56068 Koblenz;Rheinland-Pfalz;7,602582;50,360083;24.07.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Mittelrhein AG;Willi-Hörter-Platz 1;56068 Koblenz;Rheinland-Pfalz;7,35532;50,21358;27.07.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Pfalzwerke AG;August-Thyssen-Straße 10;56070 Koblenz;Rheinland-Pfalz;7,554863;50,390198;18.12.2019;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;August-Thyssen-Straße 10;56070 Koblenz;Rheinland-Pfalz;7,554918;50,390172;18.12.2019;45;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Carl-Zeiss-Str. 10;56070 Koblenz;Rheinland-Pfalz;7,558341;50,388186;04.05.2016;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
Mercedes-Benz AG;Friedrich-Mohr-Straße 6;56070 Koblenz;Rheinland-Pfalz;7,5710509;50,380893;01.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Mercedes-Benz AG;Friedrich-Mohr-Straße 6;56070 Koblenz;Rheinland-Pfalz;7,572709475;50,38096369;01.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Mittelrhein AG;Am Rübenacher Wald 2;56072 Koblenz;Rheinland-Pfalz;7,50655;50,3467454;15.07.2018;50;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
HANKO Kraftfahrzeughandel GmbH;Moselring 27-29;56073 Koblenz;Rheinland-Pfalz;7,589412;50,35787;14.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Mittelrhein AG;Schlachthofstraße 68;56073 Koblenz;Rheinland-Pfalz;7,5742612;50,36323;27.11.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Mittelrhein AG;Schlachthofstraße 68;56073 Koblenz;Rheinland-Pfalz;7,5742612;50,36323;27.11.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Mittelrhein AG;Bergstraße 58;56077 Koblenz;Rheinland-Pfalz;7,617678;50,367452;15.10.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Lidl Dienstleistung GmbH & Co. KG;Koblenzer Str. 38;56112 Lahnstein;Rheinland-Pfalz;7,598644;50,321512;23.04.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
deer GmbH ;Koblenzer Straße 34 a;56112 Lahnstein;Rheinland-Pfalz;7,599312;50,320313;27.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
innogy SE;Am Eisenberg 1;56154 Boppard;Rheinland-Pfalz;6,890925;50,22231;03.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Heidestr. 62;56154 Boppard;Rheinland-Pfalz;6,88818;50,21299;03.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Karmeliterstraße 2;56154 Boppard;Rheinland-Pfalz;7,588254;50,231934;12.12.2012;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Pastor-Wiegand-Straße 5;56154 Boppard;Rheinland-Pfalz;7,4894451;50,203259;16.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
BOGAMA Einzelunternehmer;Schiffelsfelder Weg 1;56154 Boppard;Rheinland-Pfalz;7,60391;50,21929;20.07.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;03CF50 9BA206 7F57B7 672B20 3AEBA8 AEC53E E943AA 1CE26B AC2D5B 4BE7E1 DACCA8;;;;;;;;;
BOGAMA Einzelunternehmer;Schiffelsfelder Weg 1;56154 Boppard;Rheinland-Pfalz;7,60391;50,21929;20.07.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;02871C 8E4F04 31E151 52D0BC EF178A 7D3555 5CE3CD DB35BA 845206 E0E403 25C9E1;;;;;;;;;
E-WALD GmbH;Schiffelsfelder Weg1;56154 Boppard;Rheinland-Pfalz;7,604055;50,219408;11.06.2019;160;Schnellladeeinrichtung;1;DC Kupplung Combo, DC CHAdeMO;150;;;;;;;;;;
innogy SE;am Bahnhof 0;56154 Boppard-Bad Salzig;Rheinland-Pfalz;7,6348101;50,2051708;18.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
